date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2020-09-19 16:30:00,Manchester United,Crystal Palace,0.0,0.0,1.63,1.11,1,3,4,1,0,1,9,3,2,0,1,0,0,2,0,1,9,11,5,6,4,5,13,9,75,25,0.0,0.0,1.62,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.4,9.25,1.22,1.69,2.75,5.05,2.0,1.71,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-09-19 19:00:00,Arsenal,West Ham United,0.0,0.0,1.47,1.63,2,1,3,2,1,1,7,5,0,0,1,0,0,0,1,0,8,17,4,6,4,11,11,13,62,38,0.0,0.0,1.19,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,4.2,5.6,1.2,1.62,2.6,4.65,1.62,2.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-09-20 11:00:00,Southampton,Tottenham Hotspur,0.0,0.0,1.42,1.53,2,5,7,2,1,1,3,2,4,0,3,0,3,1,1,2,14,10,7,7,7,3,16,18,52,48,0.0,0.0,1.72,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.2,3.4,2.3,1.31,1.95,3.45,6.7,1.71,1.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2020-09-20 13:00:00,Newcastle United,Brighton & Hove Albion,0.0,0.0,1.21,1.05,0,3,3,2,0,2,7,1,3,0,0,1,3,0,0,1,7,13,0,6,7,7,11,15,47,53,0.0,0.0,0.68,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.2,2.9,1.44,2.35,4.55,9.25,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2020-09-20 15:30:00,Chelsea,Liverpool,0.0,0.0,1.74,1.89,0,2,2,0,0,0,1,11,0,1,0,0,1,0,0,0,4,17,2,6,2,11,10,5,38,62,0.0,0.0,0.56,2.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.8,2.1,1.19,1.62,2.55,4.6,1.53,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2020-09-20 18:00:00,Leicester City,Burnley,0.0,0.0,1.47,1.11,4,2,6,2,1,1,15,4,1,0,2,0,1,0,1,1,14,17,6,6,8,11,11,14,67,33,0.0,0.0,1.85,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,4.05,6.15,1.31,1.95,3.5,6.8,1.95,1.74,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-09-21 17:00:00,Aston Villa,Sheffield United,0.0,0.0,1.32,0.37,1,0,1,0,0,0,10,4,3,0,1,1,1,2,2,0,18,5,3,2,15,3,12,13,71,29,0.0,0.0,1.95,0.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.2,2.9,1.41,2.25,4.25,8.5,1.87,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,0.0,0.0,1.32,2.37,1,3,4,2,0,2,4,6,0,0,3,0,0,0,2,1,11,15,2,10,9,5,6,8,34,66,0.0,0.0,1.0,1.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.25,4.65,1.44,1.24,1.77,2.95,5.5,1.91,1.77,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2020-09-26 11:30:00,Brighton & Hove Albion,Manchester United,0.0,0.0,1.11,2.26,2,3,5,2,1,1,7,1,4,0,2,0,1,3,2,0,19,8,6,4,13,4,18,16,53,47,1.27,0.0,2.14,1.0,2.0,50,50,50,50,0,0,50,50,50,4.0,1.0,5.25,3.95,1.67,1.26,1.8,3.05,5.75,1.77,1.91,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,lose,win,0.0,1.0,3
2020-09-26 14:00:00,Crystal Palace,Everton,3.0,3.0,1.21,1.95,1,2,3,3,1,2,7,6,3,0,1,0,2,1,0,1,9,11,2,5,7,6,14,18,42,58,1.04,1.34,1.18,1.34,1.0,0,0,0,0,0,0,50,0,50,10.0,2.0,3.45,3.25,2.25,1.34,2.05,3.7,7.25,1.77,1.91,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2020-09-26 16:30:00,West Bromwich Albion,Chelsea,0.0,3.0,0.79,1.79,3,3,6,3,3,0,3,9,1,0,3,0,0,1,2,1,9,23,4,11,5,12,7,16,24,76,0.89,1.13,1.11,2.77,3.5,50,100,100,50,0,0,50,100,100,5.0,1.0,6.85,4.65,1.47,1.18,1.59,2.5,4.45,1.71,2.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,draw,draw,0.0,1.0,3
2020-09-26 19:00:00,Burnley,Southampton,0.0,0.0,0.95,0.84,0,1,1,1,0,1,8,2,1,0,0,0,0,1,0,0,9,6,3,2,6,4,8,10,53,47,0.0,1.41,1.12,0.75,0.5,0,0,0,0,0,0,50,0,0,3.0,1.0,3.15,3.3,2.35,1.33,2.0,3.6,7.0,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-09-27 11:00:00,Sheffield United,Leeds United,0.0,0.0,0.84,1.58,0,1,1,0,0,0,5,7,2,0,1,0,0,2,1,0,15,19,5,11,10,8,18,5,36,64,1.42,0.96,1.61,2.41,4.5,50,100,50,50,50,100,100,50,50,12.0,2.0,2.8,3.35,2.6,1.33,2.05,3.65,7.0,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.5,0.5,0
2020-09-27 13:00:00,Tottenham Hotspur,Newcastle United,0.0,3.0,1.74,1.16,1,1,2,1,1,0,10,4,1,0,4,0,0,1,1,3,24,7,13,2,11,5,14,9,65,35,1.31,1.17,2.88,0.79,1.5,0,50,0,0,0,0,0,50,100,12.0,3.0,1.43,4.75,7.25,1.22,1.71,2.8,5.15,1.87,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-09-27 15:30:00,Manchester City,Leicester City,0.0,3.0,2.16,2.0,2,5,7,2,1,1,3,3,1,0,3,0,0,1,1,2,17,8,6,8,11,0,10,8,71,29,0.0,1.79,2.06,1.18,1.5,0,50,50,0,0,0,0,50,50,5.0,1.0,1.34,5.7,8.5,1.13,1.44,2.1,3.55,1.69,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,lose,win,1.0,0.0,3
2020-09-27 18:00:00,West Ham United,Wolverhampton Wanderers,0.0,3.0,1.79,1.05,4,0,4,1,1,0,1,3,0,0,1,0,0,0,0,1,15,11,8,3,7,8,7,12,36,64,1.19,1.2,1.84,1.29,2.0,0,100,0,0,0,50,50,50,50,13.0,3.0,3.35,3.3,2.25,1.37,2.15,3.95,7.75,1.83,1.83,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-09-28 16:45:00,Fulham,Aston Villa,0.0,0.0,0.53,1.58,0,3,3,2,0,2,5,3,6,0,3,0,3,3,1,2,18,13,3,5,15,8,18,14,65,35,0.93,0.0,1.87,1.43,1.5,0,50,50,0,0,0,50,50,50,2.0,2.0,3.05,3.35,2.4,1.33,2.05,3.65,7.0,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,lose,win,0.5,0.5,0
2020-09-28 19:00:00,Liverpool,Arsenal,3.0,3.0,1.74,1.74,3,1,4,3,2,1,7,3,2,0,2,0,1,1,0,2,23,5,10,4,13,1,11,7,66,34,2.46,1.64,2.64,0.72,5.0,50,100,100,50,50,50,100,100,100,12.0,3.0,1.54,4.8,5.5,1.13,1.44,2.1,3.55,1.51,2.35,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-10-03 11:30:00,Chelsea,Crystal Palace,0.0,3.0,1.74,1.11,4,0,4,0,0,0,8,5,2,0,0,0,0,2,0,0,18,5,7,0,11,5,8,6,70,30,0.56,1.33,1.99,0.58,3.0,50,100,50,50,0,0,50,100,100,4.0,3.0,1.38,5.1,7.75,1.18,1.57,2.45,4.3,1.74,1.95,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-10-03 14:00:00,Everton,Brighton & Hove Albion,3.0,3.0,1.16,1.05,4,2,6,3,2,1,3,10,0,0,1,0,0,0,1,0,12,12,7,4,5,8,12,15,43,57,1.92,1.5,1.55,1.46,5.0,50,100,100,50,50,100,100,50,100,12.0,3.0,1.83,3.65,4.6,1.25,1.74,2.95,5.6,1.65,2.05,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,win,lose,0.3333333333333333,0.6666666666666667,3
2020-10-03 16:30:00,Leeds United,Manchester City,3.0,3.0,1.53,2.37,1,1,2,1,0,1,7,10,2,0,1,0,1,1,1,0,13,24,8,3,5,21,6,11,52,48,1.55,1.93,1.63,2.2,5.5,100,100,100,100,50,100,100,100,100,11.0,4.0,7.75,6.3,1.32,1.1,1.35,1.91,3.0,1.61,2.15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,0
2020-10-03 19:00:00,Newcastle United,Burnley,0.0,0.0,1.21,1.11,3,1,4,1,1,0,3,4,2,0,3,0,1,1,2,1,12,9,7,5,5,4,1,0,47,53,0.68,1.83,1.66,1.28,4.5,50,100,100,50,50,100,100,50,100,11.0,5.0,2.55,3.2,2.95,1.38,2.15,4.0,8.0,1.83,1.83,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-10-04 11:00:00,Leicester City,West Ham United,3.0,0.0,1.47,1.63,0,3,3,2,0,2,6,4,2,0,2,0,1,1,0,2,5,15,0,7,5,8,11,8,69,31,1.85,1.81,0.76,1.65,4.5,100,100,100,50,50,100,100,50,100,20.0,2.0,1.67,4.2,4.9,1.2,1.65,2.6,4.7,1.62,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-10-04 11:00:00,Southampton,West Bromwich Albion,0.0,0.0,1.42,0.58,2,0,2,1,1,0,5,1,2,0,1,0,0,2,1,0,17,8,9,4,8,4,18,11,61,39,1.72,0.94,1.97,1.02,7.0,100,100,100,100,100,100,100,100,100,4.0,6.0,1.77,3.8,4.6,1.26,1.8,3.05,5.75,1.71,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-10-04 13:00:00,Arsenal,Sheffield United,3.0,0.0,1.47,0.37,2,1,3,0,0,0,2,4,0,0,1,0,0,0,1,0,7,8,6,3,1,5,3,9,64,36,1.19,0.62,1.18,1.1,2.0,50,50,50,0,0,50,50,0,100,11.0,3.0,1.53,4.15,6.65,1.28,1.87,3.25,6.2,1.91,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.0,1.0,2
2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,0.0,0.0,1.32,0.95,1,0,1,0,0,0,6,2,1,0,1,0,0,1,0,1,15,10,6,3,9,7,15,8,47,53,1.0,1.61,1.72,1.24,5.5,100,100,100,100,50,100,100,100,100,7.0,2.0,1.5,4.15,7.0,1.35,2.1,3.75,7.5,2.15,1.61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,2
2020-10-04 15:30:00,Manchester United,Tottenham Hotspur,0.0,3.0,1.63,1.53,1,6,7,5,1,4,2,4,2,1,1,0,1,2,1,0,6,23,3,9,3,14,14,9,38,62,1.62,1.29,0.87,2.34,5.5,100,100,100,100,50,50,100,100,100,11.0,5.0,2.05,3.55,3.75,1.24,1.77,2.95,5.5,1.61,2.15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-10-04 18:15:00,Aston Villa,Liverpool,3.0,3.0,1.32,1.89,7,2,9,5,4,1,2,7,2,0,1,0,0,2,1,0,20,15,13,9,7,6,7,10,30,70,1.95,2.22,2.44,2.13,1.5,0,50,0,0,0,0,0,50,100,21.0,3.0,6.95,4.7,1.45,1.16,1.51,2.3,3.95,1.62,2.1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,win,lose,0.0,1.0,2
2020-10-17 11:30:00,Everton,Liverpool,3.0,1.5,1.16,1.89,2,2,4,2,1,1,2,5,3,1,2,0,1,3,0,2,13,23,6,9,7,14,14,8,41,59,1.73,2.18,1.48,2.55,6.0,75,100,75,75,75,75,75,100,100,16.0,1.0,3.9,4.15,1.83,1.16,1.51,2.3,3.95,1.49,2.45,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2020-10-17 14:00:00,Chelsea,Southampton,1.5,1.5,1.74,0.84,3,3,6,3,2,1,6,2,1,0,1,0,0,1,0,1,14,15,8,7,6,8,11,8,53,47,1.27,1.08,1.75,1.89,2.0,0,50,25,25,0,0,50,50,50,7.0,2.5,1.51,4.6,6.15,1.18,1.57,2.45,4.3,1.65,2.1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-10-17 16:30:00,Manchester City,Arsenal,0.0,1.5,2.16,1.74,1,0,1,1,1,0,6,6,4,0,1,0,1,3,0,1,14,12,6,4,8,8,13,11,58,42,2.06,1.18,1.73,1.25,5.25,75,100,100,75,50,75,100,75,100,6.0,3.0,1.47,4.75,6.55,1.19,1.61,2.55,4.5,1.71,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-10-17 19:00:00,Newcastle United,Manchester United,1.5,3.0,1.21,2.26,1,4,5,2,1,1,0,7,1,0,1,0,0,1,1,0,4,22,4,14,0,8,6,13,36,64,1.17,1.0,0.56,2.67,4.25,75,100,100,75,50,75,100,75,100,6.0,4.5,4.75,4.4,1.67,1.2,1.62,2.6,4.65,1.65,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,lose,win,0.3333333333333333,0.6666666666666667,3
2020-10-18 11:00:00,Sheffield United,Fulham,0.0,0.0,0.84,0.95,1,1,2,0,0,0,2,5,0,0,2,0,0,0,1,1,8,13,4,4,4,9,3,8,41,59,1.52,1.42,1.19,1.47,2.75,25,50,25,25,25,50,50,25,75,11.0,3.5,2.15,3.25,3.8,1.42,2.3,4.35,8.75,1.91,1.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.5,0.5,0
2020-10-18 13:00:00,Crystal Palace,Brighton & Hove Albion,1.5,1.5,1.21,1.05,1,1,2,1,1,0,2,5,3,0,2,1,0,3,2,1,2,21,2,4,0,17,13,12,34,66,1.11,1.48,0.45,2.14,3.25,50,75,75,25,25,75,100,25,50,12.5,4.0,2.8,3.3,2.6,1.36,2.1,3.9,7.75,1.8,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-10-18 15:30:00,Tottenham Hotspur,West Ham United,0.5,1.5,1.74,1.63,3,3,6,3,3,0,3,7,0,0,5,0,0,0,1,4,12,13,7,4,5,9,12,12,51,49,2.1,1.73,1.5,1.54,2.25,50,75,50,0,0,50,75,0,100,12.0,2.5,1.59,4.2,5.65,1.17,1.57,2.4,4.25,1.57,2.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-10-18 18:15:00,Leicester City,Aston Villa,1.5,3.0,1.47,1.58,0,1,1,0,0,0,2,7,4,0,3,0,2,2,2,1,11,11,5,5,6,6,19,19,50,50,1.3,1.43,1.4,1.42,3.75,25,100,100,25,25,100,100,25,100,13.5,4.5,2.15,3.6,3.4,1.2,1.65,2.6,4.7,1.53,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,1.0,0.0,2
2020-10-19 16:30:00,West Bromwich Albion,Burnley,0.5,0.0,0.79,1.11,0,0,0,0,0,0,8,2,2,0,2,0,0,2,1,1,14,10,5,6,9,4,16,16,56,44,1.0,1.56,1.57,1.38,4.75,75,100,100,75,50,50,75,100,100,6.5,3.5,2.4,3.25,3.15,1.34,2.05,3.75,7.25,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-10-19 19:00:00,Leeds United,Wolverhampton Wanderers,2.0,1.5,1.53,1.05,0,1,1,0,0,0,8,3,2,0,1,0,1,1,0,1,14,7,3,3,11,4,13,12,67,33,1.59,1.24,1.68,0.87,3.75,50,100,50,50,25,50,100,50,75,10.0,2.5,2.45,3.3,3.0,1.39,1.83,3.35,6.45,1.69,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.5,0.5,0
2020-10-23 19:00:00,Aston Villa,Leeds United,3.0,1.5,1.32,1.58,0,3,3,0,0,0,6,5,2,0,2,0,0,2,1,1,12,26,3,7,9,19,10,17,40,60,2.19,1.69,1.28,2.63,4.5,50,50,50,50,50,50,50,50,100,9.5,3.0,2.1,3.7,3.3,1.18,1.57,2.45,4.3,1.49,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,lose,win,0.5,0.5,0
2020-10-24 11:30:00,West Ham United,Manchester City,1.5,2.0,1.79,2.37,1,1,2,1,1,0,2,10,2,0,0,0,0,2,0,0,7,14,3,7,4,7,14,6,30,70,1.51,2.06,0.87,1.89,3.0,50,100,50,50,0,25,75,75,100,12.5,3.0,7.0,5.2,1.41,1.11,1.4,2.0,3.25,1.53,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.0,1.0,3
2020-10-24 14:00:00,Fulham,Crystal Palace,0.0,1.5,0.53,1.11,1,2,3,1,0,1,4,4,0,1,1,0,0,1,0,1,18,13,4,9,14,4,11,11,64,36,1.4,0.95,2.0,1.72,3.5,25,100,100,50,0,25,75,75,100,7.5,4.5,2.6,3.15,2.95,1.42,2.3,4.35,8.75,1.91,1.77,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,2
