team_name,common_name,season,country,average_attendance_overall,average_attendance_home,average_attendance_away,minutes_per_goal_scored_overall,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded_overall,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,highest_goals_scored_home,highest_goals_scored_away,highest_goals_conceded_home,highest_goals_conceded_away,half_time_points_overall,half_time_points_home,half_time_points_away,corners_recorded_matches_num_overall,corners_recorded_matches_num_home,cornersRecorded_matches_away,corners_total_per_match_overall,corners_total_per_match_home,corners_total_per_match_away,corners_against_overall,corners_against_home,corners_against_away,corners_against_per_match_overall,corners_against_per_match_home,corners_against_per_match_away,over65_corners_num_overall,over75_corners_num_overall,over85_corners_num_overall,over95_corners_num_overall,over105_corners_num_overall,over115_corners_num_overall,over125_corners_num_overall,over135_corners_num_overall,over145_corners_num_overall,over65_corners_num_home,over75_corners_num_home,over85_corners_num_home,over95_corners_num_home,over105_corners_num_home,over115_corners_num_home,over125_corners_num_home,over135_corners_num_home,over145_corners_num_home,over65_corners_percentage_home,over75_corners_percentage_home,over85_corners_percentage_home,over95_corners_percentage_home,over105_corners_percentage_home,over115_corners_percentage_home,over125_corners_percentage_home,over135_corners_percentage_home,over145_corners_percentage_home,over65_corners_num_away,over75_corners_num_away,over85_corners_num_away,over95_corners_num_away,over105_corners_num_away,over115_corners_num_away,over125_corners_num_away,over135_corners_num_away,over145_corners_num_away,over65_corners_percentage_away,over75_corners_percentage_away,over85_corners_percentage_away,over95_corners_percentage_away,over105_corners_percentage_away,over115_corners_percentage_away,over125_corners_percentage_away,over135_corners_percentage_away,over145_corners_percentage_away,over25_corners_for_overall,over35_corners_for_overall,over45_corners_for_overall,over55_corners_for_overall,over65_corners_for_overall,over75_corners_for_overall,over85_corners_for_overall,over25_corners_for_percentage_overall,over35_corners_for_percentage_overall,over45_corners_for_percentage_overall,over55_corners_for_percentage_overall,over65_corners_for_percentage_overall,over75_corners_for_percentage_overall,over85_corners_for_percentage_overall,over25_corners_for_home,over35_corners_for_home,over45_corners_for_home,over55_corners_for_home,over65_corners_for_home,over75_corners_for_home,over85_corners_for_home,over25_corners_for_percentage_home,over35_corners_for_percentage_home,over45_corners_for_percentage_home,over55_corners_for_percentage_home,over65_corners_for_percentage_home,over75_corners_for_percentage_home,over85_corners_for_percentage_home,over25_corners_for_away,over35_corners_for_away,over45_corners_for_away,over55_corners_for_away,over65_corners_for_away,over75_corners_for_away,over85_corners_for_away,over25_corners_for_percentage_away,over35_corners_for_percentage_away,over45_corners_for_percentage_away,over55_corners_for_percentage_away,over65_corners_for_percentage_away,over75_corners_for_percentage_away,over85_corners_for_percentage_away,over25_corners_against_overall,over35_corners_against_overall,over45_corners_against_overall,over55_corners_against_overall,over65_corners_against_overall,over75_corners_against_overall,over85_corners_against_overall,over25_corners_against_percentage_overall,over35_corners_against_percentage_overall,over45_corners_against_percentage_overall,over55_corners_against_percentage_overall,over65_corners_against_percentage_overall,over75_corners_against_percentage_overall,over85_corners_against_percentage_overall,over25_corners_against_home,over35_corners_against_home,over45_corners_against_home,over55_corners_against_home,over65_corners_against_home,over75_corners_against_home,over85_corners_against_home,over25_corners_against_percentage_home,over35_corners_against_percentage_home,over45_corners_against_percentage_home,over55_corners_against_percentage_home,over65_corners_against_percentage_home,over75_corners_against_percentage_home,over85_corners_against_percentage_home,over25_corners_against_away,over35_corners_against_away,over45_corners_against_away,over55_corners_against_away,over65_corners_against_away,over75_corners_against_away,over85_corners_against_away,over25_corners_against_percentage_away,over35_corners_against_percentage_away,over45_corners_against_percentage_away,over55_corners_against_percentage_away,over65_corners_against_percentage_away,over75_corners_against_percentage_away,over85_corners_against_percentage_away,cornerTimingRecorded_matches_overall,cornerTimingRecorded_matches_home,cornerTimingRecorded_matches_away,corners_total_fh_overall,corners_total_fh_home,corners_total_fh_away,corners_total_2h_overall,corners_total_2h_home,corners_total_2h_away,corners_total_per_match_fh_overall,corners_total_per_match_fh_home,corners_total_per_match_fh_away,corners_total_per_match_2h_overall,corners_total_per_match_2h_home,corners_total_per_match_2h_away,corners_total_fh_over4_overall,corners_total_fh_over5_overall,corners_total_fh_over6_overall,corners_total_2h_over4_overall,corners_total_2h_over5_overall,corners_total_2h_over6_overall,over05_cards_total_overall,over15_cards_total_overall,over25_cards_total_overall,over35_cards_total_overall,over45_cards_total_overall,over55_cards_total_overall,over65_cards_total_overall,over75_cards_total_overall,over85_cards_total_overall,over05_cards_total_percentage_overall,over15_cards_total_percentage_overall,over25_cards_total_percentage_overall,over35_cards_total_percentage_overall,over45_cards_total_percentage_overall,over55_cards_total_percentage_overall,over65_cards_total_percentage_overall,over75_cards_total_percentage_overall,over85_cards_total_percentage_overall,over05_cards_total_home,over15_cards_total_home,over25_cards_total_home,over35_cards_total_home,over45_cards_total_home,over55_cards_total_home,over65_cards_total_home,over75_cards_total_home,over85_cards_total_home,over05_cards_total_percentage_home,over15_cards_total_percentage_home,over25_cards_total_percentage_home,over35_cards_total_percentage_home,over45_cards_total_percentage_home,over55_cards_total_percentage_home,over65_cards_total_percentage_home,over75_cards_total_percentage_home,over85_cards_total_percentage_home,over05_cards_total_away,over15_cards_total_away,over25_cards_total_away,over35_cards_total_away,over45_cards_total_away,over55_cards_total_away,over65_cards_total_away,over75_cards_total_away,over85_cards_total_away,over05_cards_total_percentage_away,over15_cards_total_percentage_away,over25_cards_total_percentage_away,over35_cards_total_percentage_away,over45_cards_total_percentage_away,over55_cards_total_percentage_away,over65_cards_total_percentage_away,over75_cards_total_percentage_away,over85_cards_total_percentage_away,over05_cards_for_overall,over15_cards_for_overall,over25_cards_for_overall,over35_cards_for_overall,over45_cards_for_overall,over55_cards_for_overall,over65_cards_for_overall,over05_cards_for_percentage_overall,over15_cards_for_percentage_overall,over25_cards_for_percentage_overall,over35_cards_for_percentage_overall,over45_cards_for_percentage_overall,over55_cards_for_percentage_overall,over65_cards_for_percentage_overall,over05_cards_for_home,over15_cards_for_home,over25_cards_for_home,over35_cards_for_home,over45_cards_for_home,over55_cards_for_home,over65_cards_for_home,over05_cards_for_percentage_home,over15_cards_for_percentage_home,over25_cards_for_percentage_home,over35_cards_for_percentage_home,over45_cards_for_percentage_home,over55_cards_for_percentage_home,over65_cards_for_percentage_home,over05_cards_for_away,over15_cards_for_away,over25_cards_for_away,over35_cards_for_away,over45_cards_for_away,over55_cards_for_away,over65_cards_for_away,over05_cards_for_percentage_away,over15_cards_for_percentage_away,over25_cards_for_percentage_away,over35_cards_for_percentage_away,over45_cards_for_percentage_away,over55_cards_for_percentage_away,over65_cards_for_percentage_away,over05_cards_against_overall,over15_cards_against_overall,over25_cards_against_overall,over35_cards_against_overall,over45_cards_against_overall,over55_cards_against_overall,over65_cards_against_overall,over05_cards_against_percentage_overall,over15_cards_against_percentage_overall,over25_cards_against_percentage_overall,over35_cards_against_percentage_overall,over45_cards_against_percentage_overall,over55_cards_against_percentage_overall,over65_cards_against_percentage_overall,over05_cards_against_home,over15_cards_against_home,over25_cards_against_home,over35_cards_against_home,over45_cards_against_home,over55_cards_against_home,over65_cards_against_home,over05_cards_against_percentage_home,over15_cards_against_percentage_home,over25_cards_against_percentage_home,over35_cards_against_percentage_home,over45_cards_against_percentage_home,over55_cards_against_percentage_home,over65_cards_against_percentage_home,over05_cards_against_away,over15_cards_against_away,over25_cards_against_away,over35_cards_against_away,over45_cards_against_away,over55_cards_against_away,over65_cards_against_away,over05_cards_against_percentage_away,over15_cards_against_percentage_away,over25_cards_against_percentage_away,over35_cards_against_percentage_away,over45_cards_against_percentage_away,over55_cards_against_percentage_away,over65_cards_against_percentage_away,firstGoalScoredPercentage_overall,firstGoalScoredPercentage_home,firstGoalScoredPercentage_away,shots_per_match_overall,shots_per_match_home,shots_per_match_away,shots_on_target_per_match_overall,shots_on_target_per_match_home,shots_on_target_per_match_away,shots_off_target_per_match_overall,shots_off_target_per_match_home,shots_off_target_per_match_away,fouls_by_this_team_overall,fouls_by_this_team_home,fouls_by_this_team_away,fouls_per_match_overall,fouls_per_match_home,fouls_per_match_away,offsides_total_overall,offsides_total_home,offsides_total_away,offsides_this_team_overall,offsides_this_team_home,offsides_this_team_away,offsidesRecorded_matches_overall,offsidesRecorded_matches_home,offsidesRecorded_matches_away,offsides_total_per_match_overall,offsides_total_per_match_home,offsides_total_per_match_away,offsides_this_team_per_match_overall,offsides_this_team_per_match_home,offsides_this_team_per_match_away,offsides_total_over05_overall,offsides_total_over15_overall,offsides_total_over25_overall,offsides_total_over35_overall,offsides_total_over45_overall,scoredBothHalves_overall,scoredBothHalves_home,scoredBothHalves_away,scoredBothHalvesPercentage_overall,scoredBothHalvesPercentage_home,scoredBothHalvesPercentage_away,BTTS_both_halves_overall,BTTS_both_halves_home,BTTS_both_halves_away,BTTS_and_win_overall,BTTS_and_win_home,BTTS_and_win_away,BTTS_and_win_percentage_overall,BTTS_and_win_percentage_home,BTTS_and_win_percentage_away,BTTS_and_draw_overall,BTTS_and_draw_home,BTTS_and_draw_away,BTTS_and_draw_percentage_overall,BTTS_and_draw_percentage_home,BTTS_and_draw_percentage_away,BTTS_and_lose_overall,BTTS_and_lose_home,BTTS_and_lose_away,BTTS_and_lose_percentage_overall,BTTS_and_lose_percentage_home,BTTS_and_lose_percentage_away,matches_goal_timings_recorded_overall,matches_goal_timings_recorded_home,matches_goal_timings_recorded_away,total_goals_2h_overall,total_goals_2h_home,total_goals_2h_away,average_total_goals_2h_per_match_overall,average_total_goals_2h_per_match_home,average_total_goals_2h_per_match_away,goals_scored_2h_overall,goals_scored_2h_home,goals_scored_2h_away,goals_scored_2h_per_match_overall,goals_scored_2h_per_match_home,goals_scored_2h_per_match_away,goals_conceded_2h_overall,goals_conceded_2h_home,goals_conceded_2h_away,goals_conceded_2h_per_match_overall,goals_conceded_2h_per_match_home,goals_conceded_2h_per_match_away,over05_2hg_matches_overall,over15_2hg_matches_overall,over25_2hg_matches_overall,over05_2hg_percentage_overall,over15_2hg_percentage_overall,over25_2hg_percentage_overall,points_2h_overall,points_2h_home,points_2h_away,ppg_2h_overall,ppg_2h_home,ppg_2h_away,wins_2h_overall,wins_2h_home,wins_2h_away,wins_2h_percentage_overall,wins_2h_percentage_home,wins_2h_percentage_away,draws_2h_overall,draws_2h_home,draws_2h_away,losses_2h_overall,losses_2h_home,losses_2h_away,btts_2h_overall,btts_2h_home,btts_2h_away,btts_2h_percentage_overall,btts_2h_percentage_home,btts_2h_percentage_away,clean_sheets_2h_overall,clean_sheets_2h_home,clean_sheets_2h_away,failed_to_score_2h_overall,failed_to_score_2h_home,failed_to_score_2h_away
Arsenal FC,Arsenal,2021/2022,England,52503,59720,40132,56,49,66,71,101,55,5,5,2,5,63,34,29,38,19,19,10.08,10.73,9.42,175,77,98,4.61,4.05,5.16,32,26,22,20,17,12,11,8,4,18,16,12,10,8,7,6,5,3,95,84,63,53,42,37,32,26,16,14,10,10,10,9,5,5,3,1,74,53,53,53,47,26,26,16,5,30,28,22,15,13,11,6,79,74,57,39,34,28,16,16,16,13,10,9,8,6,84,84,68,53,47,42,32,14,12,9,5,4,3,0,74,63,47,26,21,16,0,27,22,16,15,9,6,2,71,57,42,39,24,16,5,13,12,6,5,3,2,0,68,63,32,26,16,11,0,14,10,10,10,6,4,2,74,53,53,53,32,21,11,38,19,19,184,99,85,199,105,94,4.84,5.21,4.47,5.24,5.53,4.95,20,13,8,23,16,13,37,34,26,16,10,9,6,0,0,97,89,68,42,26,24,16,0,0,19,17,12,8,6,6,5,0,0,100,89,63,42,32,32,26,0,0,18,17,14,8,4,3,1,0,0,95,89,74,42,21,16,5,0,0,30,20,10,5,3,0,0,79,53,26,13,8,0,0,15,10,5,2,1,0,0,79,53,26,11,5,0,0,15,10,5,3,2,0,0,79,53,26,16,11,0,0,33,22,10,5,1,0,0,87,57,26,13,3,0,0,17,11,7,5,1,0,0,89,57,37,26,5,0,0,16,11,3,0,0,0,0,84,57,16,0,0,0,0,66,74,58,16.37,19.37,13.37,6.29,7.26,5.32,10.08,12.11,8.05,369,184,185,9.71,9.68,9.74,130,61,69,66,33,33,37,18,19,3.51,3.39,3.63,1.78,1.83,1.74,37,31,22,16,11,12,6,6,32,32,32,2,0,2,11,7,4,28,37,21,1,1,0,3,5,0,4,2,2,11,11,11,38,19,19,55,30,25,1.45,1.58,1.32,28,19,9,0.74,1.00,0.47,27,11,16,0.71,0.58,0.84,30,19,6,79,50,16,51,34,17,1.34,1.79,0.89,13,10,3,34,53,16,12,4,8,13,5,8,7,4,3,18,21,16,20,11,9,19,6,13
Tottenham Hotspur FC,Tottenham Hotspur,2021/2022,England,50047,55861,36482,49,45,55,86,90,81,5,5,3,3,65,36,29,38,19,19,10.13,10.05,10.21,192,87,105,5.05,4.58,5.53,32,31,28,23,13,10,8,5,4,16,15,13,12,7,6,5,3,2,84,79,68,63,37,32,26,16,11,16,16,15,11,6,4,3,2,2,84,84,79,57,32,21,16,11,11,31,27,21,15,11,7,4,82,71,55,39,28,18,11,16,15,12,8,5,4,3,84,79,63,42,26,21,16,15,12,9,7,6,3,1,79,63,47,37,32,16,5,31,20,14,12,11,11,7,82,53,37,32,28,28,18,14,9,6,5,5,5,2,74,47,32,26,26,26,11,17,11,8,7,6,6,5,89,57,42,37,32,32,26,38,19,19,170,88,82,214,103,111,4.47,4.63,4.32,5.63,5.42,5.84,16,11,5,25,20,13,36,33,32,22,18,8,3,0,0,95,87,84,57,47,21,8,0,0,18,16,15,12,10,4,1,0,0,95,84,79,63,53,21,5,0,0,18,17,17,10,8,4,2,0,0,95,89,89,53,42,21,11,0,0,34,22,10,3,0,0,0,89,57,26,8,0,0,0,16,12,5,1,0,0,0,84,63,26,5,0,0,0,18,10,5,2,0,0,0,95,53,26,11,0,0,0,33,26,16,7,3,2,0,87,68,42,18,8,5,0,17,12,10,3,2,1,0,89,63,53,16,11,5,0,16,14,6,4,1,1,0,84,74,32,21,5,5,0,55,68,42,14.03,14.89,13.16,6.16,6.11,6.21,7.87,8.79,6.95,390,213,177,10.26,11.21,9.32,105,53,52,62,30,32,35,18,17,3.00,2.94,3.06,1.77,1.67,1.88,35,25,21,15,6,18,11,7,47,57,37,5,2,3,8,5,3,21,26,16,3,1,2,8,5,11,3,1,2,8,5,11,38,19,19,59,31,28,1.55,1.63,1.47,36,20,16,0.95,1.05,0.84,23,11,12,0.61,0.58,0.63,31,18,9,82,47,24,65,35,30,1.71,1.84,1.58,18,10,8,47,53,42,11,5,6,9,4,5,8,4,4,21,21,21,22,12,10,15,6,9
Manchester City FC,Manchester City,2021/2022,England,52769,52631,52940,34,30,42,132,114,155,7,5,3,2,77,41,36,38,19,19,11.16,11.06,11.26,108,40,68,2.84,2.11,3.58,37,34,27,24,19,18,15,10,6,18,17,13,13,10,9,6,5,3,95,89,68,68,53,47,32,26,16,19,17,14,11,9,9,9,5,3,100,89,74,57,47,47,47,26,16,37,37,34,32,25,22,17,97,97,89,84,66,57,45,19,19,18,18,15,12,9,100,100,95,95,79,63,47,18,18,16,14,10,10,8,95,95,84,74,53,53,42,22,14,6,2,1,0,0,57,37,16,5,3,0,0,7,5,1,0,0,0,0,37,26,5,0,0,0,0,15,9,5,2,1,0,0,79,47,26,11,5,0,0,38,19,19,202,96,106,222,114,108,5.32,5.05,5.58,5.84,6.00,5.68,21,14,9,26,19,15,35,29,22,12,9,4,3,0,0,92,76,57,32,24,11,8,0,0,18,14,8,5,4,2,2,0,0,95,74,42,26,21,11,11,0,0,17,15,14,7,5,2,1,0,0,89,79,74,37,26,11,5,0,0,26,13,4,1,0,0,0,68,34,11,3,0,0,0,12,3,2,1,0,0,0,63,16,11,5,0,0,0,14,10,2,0,0,0,0,74,53,11,0,0,0,0,29,21,15,4,1,0,0,76,55,39,11,3,0,0,14,11,7,3,0,0,0,74,57,37,16,0,0,0,15,10,8,1,1,0,0,79,53,42,5,5,0,0,74,79,68,19.82,20.05,19.58,7.79,8.26,7.32,12.03,11.79,12.26,317,158,159,8.34,8.32,8.37,160,82,78,66,31,35,38,19,19,4.21,4.32,4.11,1.74,1.63,1.84,38,32,29,22,16,18,12,6,47,63,32,1,1,0,10,5,5,26,26,26,4,1,3,11,5,16,1,1,0,3,5,0,38,19,19,69,41,28,1.82,2.16,1.47,54,32,22,1.42,1.68,1.16,15,9,6,0.39,0.47,0.32,33,21,10,87,55,26,78,41,37,2.05,2.16,1.95,23,13,10,61,68,53,9,2,7,6,4,2,7,4,3,18,21,16,27,13,14,9,3,6
Leicester City FC,Leicester City,2021/2022,England,35214,32863,37957,55,50,61,58,74,48,4,5,3,6,45,25,20,38,19,19,10.61,10.21,11.00,218,101,117,5.74,5.32,6.16,34,30,27,21,18,14,13,7,5,18,14,13,10,9,7,6,2,1,95,74,68,53,47,37,32,11,5,16,16,14,11,9,7,7,5,4,84,84,74,57,47,37,37,26,21,33,26,20,13,9,7,4,87,68,53,34,24,18,11,17,13,10,6,5,3,1,89,68,53,32,26,16,5,16,13,10,7,4,4,3,84,68,53,37,21,21,16,33,28,24,20,12,9,7,87,74,63,53,32,24,18,17,14,11,8,4,4,2,89,74,57,42,21,21,11,16,14,13,12,8,5,5,84,74,68,63,42,26,26,38,19,19,191,90,101,212,104,108,5.03,4.74,5.32,5.58,5.47,5.68,23,16,6,24,20,17,36,31,25,12,8,3,1,0,0,95,82,66,32,21,8,3,0,0,17,14,12,4,3,1,0,0,0,89,74,63,21,16,5,0,0,0,19,17,13,8,5,2,1,0,0,100,89,68,42,26,11,5,0,0,31,16,9,1,0,0,0,82,42,24,3,0,0,0,13,6,3,0,0,0,0,68,32,16,0,0,0,0,18,10,6,1,0,0,0,95,53,32,5,0,0,0,31,19,6,4,0,0,0,82,50,16,11,0,0,0,15,10,3,1,0,0,0,79,53,16,5,0,0,0,16,9,3,3,0,0,0,84,47,16,16,0,0,0,53,58,47,12.55,13.32,11.79,5.26,5.79,4.74,7.29,7.53,7.05,353,170,183,9.29,8.95,9.63,133,69,64,60,35,25,36,17,19,3.69,4.06,3.37,1.67,2.06,1.32,36,29,23,18,13,10,6,4,26,32,21,4,4,0,8,5,3,21,26,16,9,3,6,24,16,32,9,2,7,24,11,37,38,19,19,64,31,33,1.68,1.63,1.74,35,20,15,0.92,1.05,0.79,29,11,18,0.76,0.58,0.95,32,17,9,84,45,24,48,28,20,1.26,1.47,1.05,12,7,5,32,37,26,12,7,5,14,5,9,12,6,6,32,32,32,15,9,6,17,8,9
Crystal Palace FC,Crystal Palace,2021/2022,England,37943,24663,45531,68,63,74,74,101,59,3,4,3,3,48,28,20,38,19,19,9.45,9.16,9.74,184,83,101,4.84,4.37,5.32,34,30,25,18,9,7,6,4,3,17,16,13,10,3,2,2,1,1,89,84,68,53,16,11,11,5,5,17,14,12,8,6,5,4,3,2,89,74,63,42,32,26,21,16,11,30,25,19,14,9,6,2,79,66,50,37,24,16,5,15,12,9,8,6,5,1,79,63,47,42,32,26,5,15,13,10,6,3,1,1,79,68,53,32,16,5,5,32,26,21,15,8,4,3,84,68,55,39,21,11,8,15,12,10,6,2,1,0,79,63,53,32,11,5,0,17,14,11,9,6,3,3,89,74,57,47,32,16,16,38,19,19,179,82,97,180,92,88,4.71,4.32,5.11,4.74,4.84,4.63,16,12,7,21,16,7,37,35,27,22,13,7,3,0,0,97,92,71,57,34,18,8,0,0,19,19,15,13,9,5,1,0,0,100,100,79,68,47,26,5,0,0,18,16,12,9,4,2,2,0,0,95,84,63,47,21,11,11,0,0,31,24,13,1,0,0,0,82,63,34,3,0,0,0,15,13,5,1,0,0,0,79,68,26,5,0,0,0,16,11,8,0,0,0,0,84,57,42,0,0,0,0,35,22,12,6,1,0,0,92,57,32,16,3,0,0,19,15,9,4,0,0,0,100,79,47,21,0,0,0,16,7,3,2,1,0,0,84,37,16,11,5,0,0,45,58,32,11.71,13.05,10.37,4.79,5.16,4.42,6.92,7.89,5.95,400,201,199,10.53,10.58,10.47,116,60,56,63,26,37,35,18,17,3.31,3.33,3.29,1.80,1.44,2.18,35,28,22,13,8,5,3,2,13,16,11,0,0,0,3,1,2,8,5,11,11,5,6,28,26,32,5,3,2,13,16,11,38,19,19,50,23,27,1.32,1.21,1.42,29,16,13,0.76,0.84,0.68,21,7,14,0.55,0.37,0.74,29,16,5,76,42,13,56,30,26,1.47,1.58,1.37,14,7,7,37,37,37,14,9,5,10,3,7,8,4,4,21,21,21,20,12,8,19,9,10
Everton FC,Everton,2021/2022,England,38158,37773,38434,80,63,107,52,68,42,3,2,5,5,36,20,16,38,19,19,10.00,10.00,10.00,219,97,122,5.76,5.11,6.42,34,28,22,18,15,12,10,8,3,17,14,12,10,8,6,4,3,1,89,74,63,53,42,32,21,16,5,17,14,10,8,7,6,6,5,2,89,74,53,42,37,32,32,26,11,29,22,16,8,5,4,2,76,57,42,21,13,11,5,19,14,11,5,3,2,1,100,74,57,26,16,11,5,10,8,5,3,2,2,1,53,42,26,16,11,11,5,32,29,23,18,15,11,6,84,76,61,47,39,28,16,15,13,10,7,6,4,2,79,68,53,37,32,21,11,17,16,13,11,9,7,4,89,84,68,57,47,37,21,38,19,19,164,79,85,215,110,105,4.32,4.16,4.47,5.66,5.79,5.53,15,7,5,23,18,13,38,37,25,22,18,10,8,0,0,100,97,66,57,47,26,21,0,0,19,19,14,14,12,7,6,0,0,100,100,74,74,63,37,32,0,0,19,18,11,8,6,3,2,0,0,100,95,57,42,32,16,11,0,0,35,26,16,11,2,0,0,92,68,42,28,5,0,0,18,15,10,8,1,0,0,95,79,53,42,5,0,0,17,11,6,3,1,0,0,89,57,32,16,5,0,0,34,22,11,4,1,0,0,89,57,28,11,3,0,0,18,13,8,3,1,0,0,95,68,42,16,5,0,0,16,9,3,1,0,0,0,84,47,16,5,0,0,0,29,37,21,12.47,12.68,12.26,4.63,4.89,4.37,7.84,7.79,7.89,363,162,201,9.55,8.53,10.58,96,55,41,53,33,20,36,18,18,2.67,3.06,2.28,1.47,1.83,1.11,36,27,15,9,4,5,3,2,13,16,11,2,1,1,5,4,1,13,21,5,4,1,3,11,5,16,11,4,7,28,21,37,38,19,19,63,32,31,1.66,1.68,1.63,27,19,8,0.71,1.00,0.42,36,13,23,0.95,0.68,1.21,32,20,8,84,53,21,51,33,18,1.34,1.74,0.95,14,10,4,37,53,21,9,3,6,15,6,9,7,3,4,18,16,21,18,11,7,19,8,11
Burnley FC,Burnley,2021/2022,England,31439,19200,48573,101,95,107,65,68,61,3,3,4,3,34,17,17,38,19,19,11.79,11.69,11.89,265,120,145,6.97,6.32,7.63,37,36,33,28,22,17,13,9,7,18,17,17,13,10,8,7,5,3,95,89,89,68,53,42,37,26,16,19,19,16,15,12,9,6,4,4,100,100,84,79,63,47,32,21,21,32,26,18,13,8,6,4,84,68,47,34,21,16,11,17,14,11,8,6,5,3,89,74,57,42,32,26,16,15,12,7,5,2,1,1,79,63,37,26,11,5,5,34,33,31,25,18,15,9,89,87,82,66,47,39,24,16,15,15,12,8,6,3,84,79,79,63,42,32,16,18,18,16,13,10,9,6,95,95,84,68,53,47,32,38,19,19,218,103,115,230,119,111,5.74,5.42,6.05,6.05,6.26,5.84,25,19,14,27,22,16,35,31,23,14,8,3,2,0,0,92,82,61,37,21,8,5,0,0,18,15,12,6,3,2,2,0,0,95,79,63,32,16,11,11,0,0,17,16,11,8,5,1,0,0,0,89,84,57,42,26,5,0,0,0,33,23,10,5,1,0,0,87,61,26,13,3,0,0,17,11,3,2,1,0,0,89,57,16,11,5,0,0,16,12,7,3,0,0,0,84,63,37,16,0,0,0,29,12,3,0,0,0,0,76,32,8,0,0,0,0,15,7,2,0,0,0,0,79,37,11,0,0,0,0,14,5,1,0,0,0,0,74,26,5,0,0,0,0,34,37,32,12,13.26,10.74,4.42,4.79,4.05,7.58,8.47,6.68,383,191,192,10.08,10.05,10.11,155,80,75,101,54,47,38,19,19,4.08,4.21,3.95,2.66,2.84,2.47,38,32,26,20,16,4,2,2,11,11,11,1,0,1,3,2,1,8,11,5,9,3,6,24,16,32,6,3,3,16,16,16,38,19,19,43,21,22,1.13,1.11,1.16,17,9,8,0.45,0.47,0.42,26,12,14,0.68,0.63,0.74,26,12,3,68,32,8,43,25,18,1.13,1.32,0.95,9,5,4,24,26,21,16,10,6,13,4,9,6,3,3,16,16,16,21,12,9,23,11,12
Southampton FC,Southampton,2021/2022,England,32742,29923,33799,80,74,86,51,71,40,4,3,6,4,52,35,17,38,19,19,11.31,11.16,11.47,197,98,99,5.18,5.16,5.21,34,33,29,26,21,18,13,9,5,17,16,13,11,8,8,8,6,3,89,84,68,57,42,42,42,32,16,17,17,16,15,13,10,5,3,2,89,89,84,79,68,53,26,16,11,32,30,27,23,17,11,6,84,79,71,61,45,28,16,15,14,13,10,6,5,4,79,74,68,53,32,26,21,17,16,14,13,11,6,2,89,84,74,68,57,32,11,31,28,20,15,12,8,5,82,74,53,39,32,21,13,15,13,10,8,7,4,2,79,68,53,42,37,21,11,16,15,10,7,5,4,3,84,79,53,37,26,21,16,38,19,19,210,103,107,219,108,111,5.53,5.42,5.63,5.76,5.68,5.84,26,18,12,25,21,17,37,31,23,20,13,6,0,0,0,97,82,61,53,34,16,0,0,0,18,16,13,10,6,3,0,0,0,95,84,68,53,32,16,0,0,0,19,15,10,10,7,3,0,0,0,100,79,53,53,37,16,0,0,0,31,20,11,4,1,0,0,82,53,28,11,3,0,0,16,10,5,2,0,0,0,84,53,26,11,0,0,0,15,10,6,2,1,0,0,79,53,32,11,5,0,0,30,23,9,1,0,0,0,79,61,24,3,0,0,0,15,12,6,0,0,0,0,79,63,32,0,0,0,0,15,11,3,1,0,0,0,79,57,16,5,0,0,0,47,74,21,13.39,13.32,13.47,5.29,5.37,5.21,8.11,7.95,8.26,385,200,185,10.13,10.53,9.74,107,47,60,42,20,22,34,17,17,3.15,2.76,3.53,1.24,1.18,1.29,34,29,19,14,6,6,3,3,16,16,16,2,1,1,3,1,2,8,5,11,11,6,5,28,32,26,9,4,5,24,21,26,38,19,19,54,19,35,1.42,1.00,1.84,19,7,12,0.50,0.37,0.63,35,12,23,0.92,0.63,1.21,30,13,7,79,34,18,35,18,17,0.92,0.95,0.89,8,4,4,21,21,21,11,6,5,19,9,10,7,1,6,18,5,32,15,9,6,24,14,10
