date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2022-08-13 11:30:00,Aston Villa,Everton,0.0,0.0,2.0,0.79,2,1,3,1,1,0,5,8,4,0,1,0,1,3,1,0,17,22,5,5,8,11,9,7,58,42,0.0,0.0,1.64,1.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.26,3.4,1.34,1.95,3.6,7.4,1.8,1.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-08-13 14:00:00,Arsenal,Leicester City,0.0,0.0,2.37,0.79,4,2,6,2,2,0,6,2,1,0,1,0,0,1,1,0,23,9,8,4,12,4,15,9,50,50,0.0,0.0,2.29,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.68,3.5,4.07,1.23,1.86,2.79,5.2,1.8,1.95,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,win,lose,1.0,0.0,3
2022-08-13 14:00:00,Brighton & Hove Albion,Newcastle United,0.0,0.0,1.79,1.68,0,0,0,0,0,0,7,3,2,0,3,0,1,1,1,2,18,8,6,2,8,4,8,6,55,45,0.0,0.0,1.78,0.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.4,3.0,1.38,2.1,3.95,8.2,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-08-13 14:00:00,Manchester City,AFC Bournemouth,0.0,0.0,2.74,0.89,4,0,4,3,3,0,11,1,0,0,3,0,0,0,1,2,23,5,9,2,12,2,9,9,67,33,0.0,0.0,2.53,0.48,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.12,5.99,22.12,1.11,1.36,2.05,3.2,3.0,1.36,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-08-13 14:00:00,Southampton,Leeds United,0.0,0.0,0.58,0.47,2,2,4,0,0,0,2,5,1,0,3,0,0,1,2,1,18,15,5,6,11,6,10,12,42,58,0.0,0.0,1.65,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.11,3.16,2.97,1.23,1.84,2.93,4.8,1.62,2.2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0.0,0.0,1.58,1.21,0,0,0,0,0,0,5,3,3,0,3,0,2,1,1,2,8,11,2,0,5,10,7,14,60,40,0.0,0.0,0.87,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.96,3.26,3.26,1.36,2.02,3.63,7.25,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2022-08-13 16:30:00,Brentford,Manchester United,0.0,0.0,1.95,1.42,4,0,4,4,4,0,8,2,0,0,4,0,0,0,1,3,17,18,8,5,6,11,6,15,33,67,0.0,0.0,1.74,1.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.82,3.5,2.03,1.28,1.8,3.1,6.2,1.67,2.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2022-08-14 13:00:00,Nottingham Forest,West Ham United,0.0,0.0,1.58,0.63,1,0,1,1,1,0,6,7,4,0,1,0,0,4,1,0,17,26,7,6,7,14,10,11,43,57,0.0,0.0,1.72,2.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.33,3.4,1.91,1.31,1.9,3.4,6.8,1.8,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-08-14 15:30:00,Chelsea,Tottenham Hotspur,0.0,0.0,1.32,1.21,2,2,4,1,1,0,8,5,3,0,0,0,1,2,0,0,24,11,4,4,13,5,9,9,64,36,0.0,0.0,2.05,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.54,3.3,1.31,1.75,3.4,6.8,1.7,2.05,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,draw,draw,1.0,0.0,3
2022-08-15 19:00:00,Liverpool,Crystal Palace,0.0,0.0,2.32,0.89,1,1,2,1,0,1,4,2,2,1,4,0,1,2,0,4,30,8,5,4,20,4,7,8,73,27,0.0,0.0,2.56,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,6.5,15.0,1.17,1.6,2.3,4.3,2.2,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2022-08-20 11:30:00,Tottenham Hotspur,Wolverhampton Wanderers,3.0,0.0,1.95,0.58,1,0,1,0,0,0,8,6,2,0,2,0,1,1,0,2,13,27,5,4,7,17,10,8,50,50,1.65,1.96,1.27,1.77,4.0,100,100,100,50,50,100,100,50,100,14.0,3.0,1.42,5.0,8.0,1.25,1.7,2.97,5.6,2.0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-08-20 14:00:00,Crystal Palace,Aston Villa,0.0,0.0,1.47,1.21,3,1,4,2,1,1,4,2,2,0,1,0,1,1,1,0,20,15,11,5,8,10,16,14,51,49,1.35,1.08,2.33,1.6,2.0,0,100,0,0,0,0,100,0,100,8.0,4.0,2.48,3.35,3.05,1.36,2.2,3.8,7.6,1.8,1.95,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-08-20 14:00:00,Everton,Nottingham Forest,0.0,0.0,1.11,0.42,1,1,2,0,0,0,6,2,3,0,2,0,2,1,2,0,24,15,10,5,10,9,6,9,48,52,1.26,0.71,2.32,1.53,1.5,0,50,0,0,0,0,50,50,50,5.0,6.0,2.0,3.55,4.2,1.35,2.07,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.5,0.5,0
2022-08-20 14:00:00,Fulham,Brentford,1.0,1.0,1.53,1.16,3,2,5,3,2,1,6,3,3,0,2,0,2,1,0,2,24,17,10,7,10,9,13,7,44,56,1.23,1.14,2.24,1.82,4.0,100,100,100,100,0,0,100,100,100,10.0,2.0,2.5,3.5,2.95,1.33,1.94,3.45,7.0,1.7,2.05,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,win,lose,0.5,0.5,0
2022-08-20 14:00:00,Leicester City,Southampton,1.0,0.0,1.0,0.74,1,2,3,0,0,0,2,5,2,0,3,0,0,2,0,3,9,12,3,4,4,6,11,15,62,38,1.42,0.77,1.14,1.25,4.5,100,100,100,100,50,50,100,100,100,7.0,0.0,1.86,4.1,4.1,1.22,1.63,2.69,5.0,1.62,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-08-20 16:30:00,AFC Bournemouth,Arsenal,3.0,3.0,1.16,2.05,0,3,3,2,0,2,3,4,2,0,1,0,1,1,0,1,7,17,3,6,4,8,12,10,42,58,0.8,1.27,0.9,1.68,2.0,0,100,0,0,0,0,100,0,100,10.0,5.0,5.75,3.9,1.6,1.26,1.8,3.0,5.9,2.0,1.75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2022-08-21 13:00:00,Leeds United,Chelsea,3.0,3.0,1.16,1.0,3,0,3,2,2,0,4,6,0,0,2,1,0,0,2,1,14,22,7,4,6,11,16,15,39,61,1.51,2.11,1.66,1.72,2.0,50,50,50,0,0,50,100,0,50,22.0,4.0,5.5,4.2,1.57,1.23,1.84,2.85,5.4,1.8,1.95,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-08-21 13:00:00,West Ham United,Brighton & Hove Albion,0.0,3.0,1.47,1.47,0,2,2,1,0,1,5,4,2,0,0,0,1,1,0,0,17,14,4,3,9,9,10,7,49,51,0.72,1.67,1.41,1.32,2.5,50,100,50,0,0,50,100,0,100,3.0,1.0,2.15,3.3,3.3,1.34,1.99,3.6,7.2,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,3
2022-08-21 15:30:00,Newcastle United,Manchester City,3.0,3.0,2.05,1.95,3,3,6,3,2,1,5,5,4,0,2,0,2,2,1,1,16,28,7,11,6,11,14,7,31,69,2.93,1.59,1.59,2.57,2.0,0,100,0,0,0,0,50,50,100,15.0,1.0,7.0,5.0,1.37,1.18,1.58,2.2,4.0,1.91,1.91,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2022-08-22 19:00:00,Manchester United,Liverpool,0.0,1.0,2.53,1.21,2,1,3,1,1,0,6,8,3,0,1,0,2,1,1,0,17,23,5,6,8,12,11,7,30,70,2.01,1.5,1.43,2.16,3.5,100,100,100,50,0,50,100,50,100,10.0,4.0,5.23,4.46,1.64,1.17,1.5,2.3,4.0,1.57,2.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.0,1.0,3
2022-08-27 11:30:00,Southampton,Manchester United,1.0,0.0,0.58,1.42,0,1,1,0,0,0,5,3,0,0,3,0,0,0,0,3,20,17,5,7,13,5,4,14,48,52,1.65,1.84,2.1,1.53,4.0,50,100,100,100,0,50,50,50,50,4.0,5.0,3.45,3.65,2.07,1.21,1.67,2.62,4.85,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2022-08-27 14:00:00,Brentford,Everton,3.0,0.0,1.95,0.79,1,1,2,1,0,1,8,5,2,0,2,0,0,2,0,2,23,17,6,7,13,7,8,8,58,42,1.74,1.59,2.15,1.67,3.5,50,100,100,50,0,50,100,50,50,16.0,1.0,2.0,3.5,3.8,1.35,2.02,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,1.0,0.0,2
2022-08-27 14:00:00,Brighton & Hove Albion,Leeds United,1.0,1.0,1.79,0.47,1,0,1,0,0,0,5,3,2,0,3,0,0,2,3,0,15,16,5,3,9,8,10,14,43,57,1.78,1.49,1.56,1.13,2.0,50,50,50,50,0,0,0,50,50,12.0,5.0,1.86,3.7,4.1,1.29,1.85,3.25,6.4,1.75,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-08-27 14:00:00,Chelsea,Leicester City,1.0,0.0,1.32,0.79,2,1,3,0,0,0,3,11,2,1,2,0,2,1,2,0,8,25,4,8,3,12,10,7,45,55,2.05,0.99,1.01,2.35,5.0,100,100,100,100,50,50,100,100,100,10.0,4.0,1.39,5.0,7.6,1.21,1.61,2.29,4.9,1.91,1.91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-08-27 14:00:00,Liverpool,AFC Bournemouth,1.0,0.0,2.32,0.89,9,0,9,5,5,0,8,1,0,0,1,0,0,0,1,0,22,7,14,3,7,3,6,5,69,31,2.56,0.48,2.83,0.7,3.0,50,100,50,50,0,50,100,0,100,5.0,7.0,1.11,9.4,23.0,1.11,1.35,2.0,3.15,2.5,1.5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-08-27 14:00:00,Manchester City,Crystal Palace,3.0,1.0,2.74,0.89,4,2,6,2,0,2,6,1,1,0,2,0,0,1,0,2,24,5,6,5,13,0,14,8,74,26,2.53,0.92,2.27,0.78,3.0,50,100,50,50,0,50,100,0,100,13.0,4.0,1.13,8.8,19.0,1.11,1.37,1.95,3.3,2.05,1.7,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-08-27 16:30:00,Arsenal,Fulham,3.0,1.0,2.37,1.21,2,1,3,0,0,0,9,2,2,0,3,0,2,0,1,2,29,13,9,4,14,8,6,12,72,28,2.29,0.93,2.65,1.19,3.0,50,50,50,50,50,50,50,50,50,9.0,4.0,1.33,5.4,8.6,1.16,1.57,2.3,4.05,1.8,1.95,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-08-28 13:00:00,Aston Villa,West Ham United,3.0,0.0,2.0,0.63,0,1,1,0,0,0,3,2,2,0,0,0,0,2,0,0,13,11,5,3,6,6,10,10,58,42,1.64,2.09,1.44,1.11,2.0,50,50,50,0,0,0,100,50,50,12.0,5.0,2.3,3.35,3.1,1.3,1.73,3.3,6.4,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1.0,1.0,1.58,1.68,1,1,2,1,1,0,4,13,2,0,1,0,1,1,0,1,14,31,5,7,6,15,10,11,36,64,0.87,0.81,1.33,2.5,0.0,0,0,0,0,0,0,0,0,0,8.0,6.0,2.75,3.2,2.65,1.37,2.04,3.8,7.8,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,3.0,1.0,1.58,1.21,0,2,2,1,0,1,6,1,6,0,1,0,0,6,0,1,21,22,2,8,16,12,11,13,55,45,1.72,1.06,1.84,2.03,2.5,50,50,50,50,0,0,100,50,50,11.0,4.0,5.0,3.8,1.7,1.25,1.73,2.94,5.6,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win,0.5,0.5,0
2022-08-30 18:30:00,Crystal Palace,Brentford,1.5,0.5,1.47,1.16,1,1,2,0,0,0,4,6,1,0,2,0,0,1,0,2,17,12,5,4,9,7,11,8,49,51,1.84,1.48,1.53,1.36,3.75,75,100,75,75,25,50,100,75,100,8.0,2.5,2.4,3.4,2.87,1.29,2.11,3.2,6.2,1.78,1.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,2
2022-08-30 18:30:00,Fulham,Brighton & Hove Albion,2.0,3.0,1.53,1.47,2,1,3,0,0,0,3,3,2,0,1,0,0,2,0,1,10,8,4,4,6,4,0,1,39,61,1.73,1.49,1.25,1.2,3.5,75,100,75,50,25,50,100,50,100,8.0,3.0,2.65,3.5,2.5,1.35,2.03,3.7,7.6,1.78,1.93,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-08-30 18:45:00,Southampton,Chelsea,0.5,1.5,0.58,1.0,2,1,3,3,2,1,5,3,2,0,1,0,0,2,0,1,14,16,6,6,4,5,15,10,32,68,1.87,1.91,1.38,1.59,2.25,25,50,50,25,0,25,50,25,75,14.5,3.0,5.0,4.33,1.6,1.22,1.61,2.71,5.0,1.71,2.08,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-08-30 19:00:00,Leeds United,Everton,3.0,0.5,1.16,0.79,1,1,2,1,0,1,10,2,3,0,3,0,1,2,1,2,17,10,6,3,9,5,10,9,69,31,1.59,1.63,2.0,0.81,2.75,75,100,75,0,0,50,100,25,100,11.5,2.5,1.93,3.7,3.75,1.3,2.0,3.3,6.4,1.7,2.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2022-08-31 18:30:00,AFC Bournemouth,Wolverhampton Wanderers,1.5,0.0,1.16,0.58,0,0,0,0,0,0,2,5,2,0,1,0,0,2,0,1,8,23,3,4,3,15,12,12,34,66,0.85,1.87,0.8,2.02,2.25,25,75,50,0,0,50,75,0,100,9.0,3.5,3.6,3.4,2.15,1.37,2.1,3.8,7.8,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2022-08-31 18:30:00,Arsenal,Aston Villa,3.0,0.0,2.37,1.21,2,1,3,1,1,0,10,3,2,0,3,0,1,1,1,2,29,5,9,4,14,1,10,14,59,41,2.47,1.34,2.55,0.83,3.75,75,100,75,50,25,50,75,75,100,11.0,3.5,1.46,4.6,7.3,1.25,1.67,2.3,5.6,1.95,1.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-08-31 18:30:00,Manchester City,Nottingham Forest,3.0,0.5,2.74,0.42,6,0,6,3,3,0,10,1,0,0,1,0,0,0,0,1,16,8,10,2,6,6,9,7,75,25,2.4,1.12,2.21,0.75,3.5,50,100,50,50,25,50,50,75,100,10.0,3.0,1.08,13.0,26.0,1.84,1.3,1.85,2.3,2.5,1.5,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-08-31 18:45:00,West Ham United,Tottenham Hotspur,0.0,2.0,1.47,1.21,1,1,2,1,0,1,3,4,2,0,5,0,0,2,2,3,14,17,5,5,8,8,10,10,38,62,1.07,1.54,1.55,1.45,2.5,25,100,25,25,0,0,100,25,100,6.0,1.5,3.7,3.8,1.99,1.27,1.68,3.0,6.0,1.67,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2022-08-31 19:00:00,Liverpool,Newcastle United,2.0,1.0,2.32,1.68,2,1,3,1,0,1,13,0,0,0,2,0,0,0,0,2,32,6,7,3,17,3,9,10,72,28,2.69,1.66,2.71,0.75,3.25,50,75,25,25,25,25,75,25,75,14.0,4.0,1.28,6.2,10.0,1.18,1.55,2.4,4.35,1.8,1.95,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-09-01 19:00:00,Leicester City,Manchester United,0.5,1.5,1.0,1.42,0,1,1,1,0,1,1,3,1,0,3,0,0,1,2,1,15,13,3,3,8,7,7,15,54,46,1.28,1.69,1.21,1.21,3.0,50,75,75,50,0,25,50,50,75,6.0,4.5,3.3,3.7,2.0,1.21,1.65,2.62,4.75,1.53,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-09-03 11:30:00,Everton,Liverpool,0.5,0.5,1.11,1.21,0,0,0,0,0,0,7,9,2,0,2,0,1,1,0,2,16,29,4,9,11,14,7,11,39,61,1.79,1.83,1.49,2.54,2.5,75,75,50,25,0,0,75,75,75,11.0,3.5,8.2,5.2,1.37,1.15,1.55,2.24,3.75,1.73,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
